459392,The Salon Professional Academy-Evansville,Evansville,IN,47715,NULL,NULL,114,NULL,14125
459408,Tri County Regional Vocational Technical High School,Franklin,MA,2038,NULL,NULL,61,NULL,19054
459417,Compass College of Cinematic Arts,Grand Rapids,MI,49503,0.7945,1051,134,28439,NULL
459426,Nova Academy of Cosmetology,Rochester,MN,55901,NULL,NULL,74,NULL,20033
459444,Starting Points Inc,Jersey City,NJ,7306,NULL,NULL,7,22094,NULL
459462,SAE Institute of Technology-New York,New York,NY,10011-4552,NULL,NULL,259,NULL,38340
459480,The Artisan College of Cosmetology,Findlay,OH,45840,NULL,NULL,19,NULL,14543
459499,Sage School of Massage & Esthetics,Bend,OR,97701,NULL,NULL,36,NULL,19016
459514,Peloton College,Dallas,TX,75206,NULL,NULL,2,NULL,12061
459532,Salon & Spa Institute,Brownsville,TX,78520-8809,NULL,NULL,79,NULL,17749
459541,American Beauty Academy,Payson,UT,84651,NULL,NULL,20,NULL,11326
459550,Summit Salon Academy,Tacoma,WA,98409,NULL,NULL,108,NULL,16582
459578,Paul Mitchell the School-Milwaukee,Pawaukee,WI,53072,NULL,NULL,98,NULL,17644
459727,Touro University Worldwide,Los Alamitos,CA,90720,NULL,NULL,509,28434,NULL
459736,Touro University California,Vallejo,CA,94592,NULL,NULL,NULL,NULL,NULL
459745,The Chicago School of Professional Psychology at Washington DC,Washington,DC,20005,NULL,NULL,NULL,NULL,NULL
459824,Touro University Nevada,Henderson,NV,89014,NULL,NULL,18,NULL,NULL
459842,Herzing University-Kenosha,Kenosha,WI,53144,0.3684,NULL,276,28555,NULL
459851,Herzing University-Brookfield,Brookfield,WI,53005,0.9615,NULL,238,27389,NULL
459949,Texas A&M University-San Antonio,San Antonio,TX,78224,0.3464,981,5376,16720,NULL
459958,Fortis Institute,Houston,TX,77060,NULL,NULL,330,NULL,25250
459967,Southern Careers Institute-Brownsville,Brownsville,TX,78520,NULL,NULL,362,NULL,22632
459985,Southern Careers Institute-Harlingen,Harlingen,TX,78550,NULL,NULL,411,NULL,25379
459994,Strayer University-Global Region,Washington,DC,20005,NULL,NULL,5543,27744,NULL
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501,NULL,NULL,160,NULL,20594
460020,Fortis College-Columbia,Columbia,SC,29210,NULL,NULL,348,27301,NULL
460039,Brown Mackie College-Albuquerque,Albuquerque,NM,87123,NULL,NULL,141,NULL,NULL
460048,Brown Mackie College-St Louis,Fenton,MO,63026,NULL,NULL,116,NULL,NULL
460075,California University of Management and Sciences,Anaheim,CA,92801,NULL,NULL,8,NULL,NULL
460093,Ross Medical Education Center-Davison,Davison,MI,48423,NULL,NULL,100,NULL,21278
460109,Ross Medical Education Center-Granger,Granger,IN,46530,NULL,NULL,156,NULL,23654
460118,Ross Medical Education Center-Niles,Niles,OH,44446,NULL,NULL,139,NULL,22838
460127,Ross Medical Education Center-Canton,Canton,MI,48187,NULL,NULL,115,NULL,22210
460136,Pima Medical Institute-Houston,Houston,TX,77024,NULL,NULL,993,NULL,22836
460145,Illinois Media School-Chicago Campus,Chicago,IL,60605,NULL,NULL,109,NULL,26681
460172,Platt College-STVT-San Antonio,San Antonio,TX,78216,NULL,NULL,526,NULL,31675
460181,Concorde Career College-Dallas,Dallas,TX,75243,0.6546,NULL,728,NULL,26591
460190,Concorde Career Institute-Orlando,Orlando,FL,32803,0.751,NULL,420,NULL,27404
460206,Concorde Career College-San Antonio,San Antonio,TX,78229,0.8333,NULL,692,NULL,26074
460215,Ecotech Institute,Aurora,CO,80012,NULL,NULL,280,NULL,24549
460349,Johnson & Wales University-Online,Providence,RI,2903,0.2868,NULL,681,23199,NULL
460358,Altierus Career College-Fort Worth South,Ft Worth,TX,76115-1407,NULL,NULL,191,28048,NULL
460376,Virginia International University,Fairfax,VA,22030-0000,0.2353,NULL,67,NULL,NULL
460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,17044,0.4267,NULL,31,34699,NULL
460394,Moreno Valley College,Moreno Valley,CA,92551,NULL,NULL,8087,12434,NULL
460446,Brittany Beauty Academy,New York,NY,10018,NULL,NULL,103,NULL,28095
460455,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,14607,NULL,NULL,61,NULL,NULL
460464,Norco College,Norco,CA,92860,NULL,NULL,8647,11429,NULL
460482,Dorsey Business Schools-Saginaw,Saginaw,MI,48603,NULL,NULL,116,32633,NULL
460516,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,92253,NULL,NULL,104,NULL,19539
460525,Milan Institute-Boise,Boise,ID,83709,NULL,NULL,99,NULL,25983
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,NULL,NULL,261,NULL,20994
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,NULL,NULL,1167,NULL,24040
460552,Finger Lakes School of Massage,Mt. Kisco,NY,10549,NULL,NULL,39,NULL,21128
460570,Salter School of Nursing and Allied Health,Manchester,NH,3103,NULL,NULL,113,NULL,35298
460598,Harris School of Business-Upper Darby Campus,Upper Darby,PA,19082,NULL,NULL,578,NULL,21311
460604,Stratford School of Aviation Maintenance Technicians,Stratford,CT,6615,0.7813,NULL,44,NULL,NULL
460613,Brown Mackie College-San Antonio,San Antonio,TX,78229,NULL,NULL,231,NULL,NULL
460640,Cortiva Institute-New Jersey,Wall,NJ,7719,NULL,NULL,42,21767,NULL
460677,ICPR Junior College-Manati,Manatí,PR,674,NULL,NULL,380,12000,NULL
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,NULL,NULL,145,NULL,14289
460738,American Sentinel University,Aurora,CO,80014-6510,NULL,NULL,1417,NULL,NULL
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,Chicago,IL,60602-2716,0.3896,NULL,314,40465,NULL
460756,Hawaii Medical College,Honolulu,HI,96814-3518,NULL,NULL,622,23789,NULL
460765,Carolina College of Hair Design,Asheville,NC,28806-2711,NULL,NULL,45,NULL,14254
460774,Virginia College-Baton Rouge,Baton Rouge,LA,70815-8604,NULL,NULL,627,NULL,28445
460783,Remington College-Heathrow Campus,Lake Mary,FL,32746,NULL,NULL,267,22242,NULL
460808,College of Massage Therapy,Blackfoot,ID,83221-1758,NULL,NULL,28,NULL,17563
460817,Platt College-Miller-Motte-Jacksonville,Jacksonville,NC,28540-5901,NULL,NULL,448,26848,NULL
460826,Platt College-Miller-Motte Technical-Augusta,Augusta,GA,30907-0921,NULL,NULL,445,25164,NULL
460835,Platt College-Miller-Motte Technical-Conway,Conway,SC,29526-9508,NULL,NULL,983,23579,NULL
460844,Virginia College-Macon,Macon,GA,31206-3180,NULL,NULL,298,NULL,33743
460853,Virginia College-Spartanburg,Spartanburg,SC,29301-2450,NULL,NULL,274,NULL,34281
460862,Aveda Institute-Portland,Portland,OR,97209-3144,NULL,NULL,267,NULL,15179
460871,Chamberlain University-Virginia,Arlington,VA,22202,0.3333,NULL,501,25746,NULL
460899,Stevens-Henager College,Boise,ID,83709-6733,NULL,NULL,259,31921,NULL
460914,Penrose Academy,Scottsdale,AZ,85254-4065,NULL,NULL,224,NULL,22818
460923,Virginia College-Richmond,Richmond,VA,23225-5502,NULL,NULL,440,NULL,25476
460932,Skin Institute,Saint Louis,MO,63126,NULL,NULL,72,NULL,16192
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,33016-2421,NULL,NULL,241,NULL,27508
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,75248-1216,NULL,NULL,190,NULL,20887
460987,The Salon Professional Academy-North Little Rock,Sherwood,AR,72120,NULL,NULL,95,NULL,15401
460996,The Salon Professional Academy-St Charles,St. Charles,MO,63301-1021,NULL,NULL,131,NULL,17146
461005,American College for Medical Careers,Orlando,FL,32809,NULL,NULL,457,NULL,18341
461014,Mildred Elley-New York Campus,New York,NY,10004-1010,NULL,NULL,1077,23736,NULL
461023,National Paralegal College,Phoenix,AZ,85014-1561,NULL,NULL,753,19424,NULL
461032,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,NULL,NULL,193,21300,NULL
461111,Allstate Hairstyling & Barber College,Cleveland,OH,44113-3413,NULL,NULL,46,NULL,13640
461120,Omega Graduate School,Dayton,TN,37321-6736,NULL,NULL,NULL,NULL,NULL
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,28679-9657,NULL,NULL,NULL,NULL,NULL
461148,New York Film Academy,Burbank,CA,91505,NULL,NULL,1080,48224,NULL
461157,The Collective School Of Music,New York,NY,10011-2026,NULL,NULL,32,48670,NULL
461175,International College of Cosmetology,Oakland,CA,94601-3525,NULL,NULL,159,NULL,18522
461193,Bella Capelli Academy,Monroeville,PA,15146-2388,NULL,NULL,181,NULL,19450
461218,Institute of Medical Careers,Pittsburgh,PA,15235-3718,NULL,NULL,159,NULL,22535
461227,Toni & Guy Hairdressing Academy-Modesto,Modesto,CA,95350,NULL,NULL,7,NULL,17796
461236,Georgia Central University,Atlanta,GA,30360,NULL,NULL,15,28325,NULL
461245,Flagler Technical Institute,Palm Coast,FL,32164,NULL,NULL,73,NULL,NULL
461254,Galaxy Medical College,North Hollywood,CA,91606-1593,0.8636,NULL,14,NULL,17710
461263,American Medical Sciences Center,Glendale,CA,91204-5108,NULL,NULL,105,NULL,29974
461272,Mandalyn Academy,American Fork,UT,84003-2161,NULL,NULL,87,NULL,14256
461281,Jose Maria Vargas University,Pembroke Pines,FL,33026,NULL,NULL,19,NULL,NULL
461290,Laird Institute of Spa Therapy,Manchester,NH,03102-5263,NULL,NULL,47,NULL,28029
461306,D A Dorsey Technical College,Miami,FL,33147-6304,NULL,NULL,227,NULL,5854
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,NULL,NULL,85,11982,NULL
461324,Meridian Institute of Surgical Assisting,Nashville,TN,37218,NULL,NULL,576,NULL,NULL
461333,Mauna Loa Helicopters,Kailua Kona,HI,96740-2650,1,NULL,17,NULL,NULL
461342,Acaydia School of Aesthetics,Provo,UT,84601-0000,NULL,NULL,88,NULL,19965
461351,Manhattan Institute,New York,NY,10001,NULL,NULL,634,NULL,21730
461360,Cosmetic Arts Institute,Walterboro,SC,29488-4216,NULL,NULL,17,NULL,22642
461379,Holistic Massage Training Institute,Baltimore,MD,21218,NULL,NULL,59,NULL,21079
461388,Diamonds Cosmetology College,Sherman,TX,75090-2657,NULL,NULL,47,NULL,13868
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,22042-4302,NULL,NULL,129,NULL,NULL
461421,Paul Mitchell the School-St Louis,St. Louis,MO,63108-1554,NULL,NULL,191,NULL,15368
461430,Advanced Training Institute,Las Vegas,NV,89118-1519,NULL,NULL,448,NULL,NULL
461449,Cosmopolitan Beauty and Tech School,Annandale,VA,22003-3204,NULL,NULL,115,NULL,11648
461485,Shepherds Theological Seminary,Cary,NC,27518-9316,NULL,NULL,NULL,NULL,NULL
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,84088-6577,NULL,NULL,195,NULL,15855
461500,Santa Ana Beauty Academy,Santa Ana,CA,92705-7820,NULL,NULL,21,NULL,9927
461528,Grace College of Divinity,Fayetteville,NC,28314-2343,0.3958,NULL,127,18877,NULL
461537,Evolve Beauty Academy,Washing,MO,63090,NULL,NULL,15,NULL,12700
461546,The Salon Professional Academy-Rochester,Rochester,MN,55901-4310,NULL,NULL,22,NULL,19329
461555,Aveda Institute-New Mexico,Albuquerque,NM,87104-1160,NULL,NULL,85,NULL,12822
461564,Nashville Barber and Style Academy,Madison,TN,37115,NULL,NULL,36,NULL,18256
461573,American Trade School,Saint Ann,MO,63074-1807,NULL,NULL,80,NULL,16642
461582,Estelle Skin Care and Spa Institute,Skokie,IL,60077-9945,NULL,NULL,61,NULL,15859
461591,Paul Mitchell the School-Honolulu,Honolulu,HI,96816-2433,NULL,NULL,133,NULL,23712
461607,Elite Cosmetology School,Yucca Valley,CA,92284-2860,NULL,NULL,88,NULL,17807
461625,American Technical Institute,Bayamon,PR,00957-0000,NULL,NULL,7,NULL,6782
461643,Bergin University of Canine Studies,Penngrove,CA,94951,NULL,NULL,41,NULL,NULL
461652,Aveda Institute-Boise,Boise,ID,83704-4406,NULL,NULL,62,NULL,22297
461689,Pima Medical Institute-Aurora,Aurora,CO,80012-0000,NULL,NULL,257,NULL,22610
461698,Real Barbers College,Anaheim,CA,92805-2962,NULL,NULL,104,NULL,19394
461704,Capilo School of Hair Design,Augusta,ME,04330-0000,NULL,NULL,126,NULL,20233
461713,Pure Aesthetics,Tucson,AZ,85716-3823,NULL,NULL,45,NULL,15534
461722,Lindsey Institute of Cosmetology,Bowling Green,KY,42103-8036,NULL,NULL,55,NULL,14651
461731,The Salon Professional Academy-Iowa City,Iowa City,IA,52240-6083,NULL,NULL,18,NULL,14186
461740,Buckner Barber School,Dallas,TX,75217-1775,NULL,NULL,23,NULL,14964
461759,Simmons College of Kentucky,Louisville,KY,40203-3322,NULL,NULL,216,13489,NULL
461768,Atelier Esthetique Institute of Esthetics,New York,NY,10001,NULL,NULL,115,NULL,13827
461786,Advanced College of Cosmetology,Waupun,WI,53963-0000,NULL,NULL,21,NULL,NULL
461795,North American University,Stafford,TX,77477-0000,NULL,NULL,333,23224,NULL
461801,Entourage Institute of Beauty and Esthetics,Lenexa,KS,66215-3803,NULL,NULL,19,NULL,20803
461810,United Beauty College,Denver,CO,80223-2936,NULL,NULL,23,NULL,10828
461829,Cinta Aveda Institute,San Francisco,CA,94108-3204,NULL,NULL,240,NULL,20820
461838,Long Island Nail Skin & Hair Institute,Levittown,NY,11756-1316,NULL,NULL,135,NULL,14343
461856,Southern California Health Institute,Reseda,CA,91335,NULL,NULL,212,NULL,27326
461865,Best Care College,East Orange,NJ,07018-1703,NULL,NULL,48,NULL,NULL
461874,First Class Cosmetology School,Beloit,WI,53511-0000,NULL,NULL,48,NULL,22935
461883,Millennia Atlantic University,Doral,FL,33178-2369,NULL,NULL,95,NULL,NULL
461892,Abcott Institute,Southfield,MI,48075-5227,NULL,NULL,151,NULL,32174
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,53142-4950,NULL,NULL,89,NULL,17818
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,46227-6252,NULL,NULL,165,NULL,16349
461926,Taylor Andrews Academy-St George,St. George,UT,84790-2139,NULL,NULL,132,NULL,13624
461944,Protege Academy,East Lansing,MI,48823-8660,NULL,NULL,58,NULL,14543
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,1,NULL,109,23966,NULL
461962,Northeast Technical Institute,Scarborough,ME,04074-0000,NULL,NULL,351,NULL,23439
461999,Elite School of Cosmetology,Norwalk,OH,44857-2714,NULL,NULL,62,NULL,15863
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,89123-8014,NULL,NULL,265,NULL,21500
462017,Summit Salon Academy-Kokomo,Kokomo,IN,46901-6248,NULL,NULL,86,NULL,20068
462035,Florida Academy,Fort Myers,FL,33966-1155,NULL,NULL,153,NULL,14191
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,NULL,NULL,NULL,NULL,NULL
462053,State Career College,Waukegan,IL,60085-5129,NULL,NULL,135,NULL,21724
462062,Academy for Salon Professionals,Northridge,CA,91324,NULL,NULL,85,NULL,15801
462071,Paul Mitchell the School-Spokane,Spokane Valley,WA,99037-5041,NULL,NULL,173,NULL,16876
462309,J Renee College,Elgin,IL,60123,NULL,NULL,89,NULL,32068
462318,National Personal Training Institute of Colorado,Lakewood,CO,80401-3304,NULL,NULL,66,NULL,21138
462327,National Personal Training Institute of Colorado,Colorado Springs,CO,80918-5925,NULL,NULL,37,NULL,22743
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,90039-1012,NULL,NULL,108,NULL,23093
462345,The Salon Professional Academy-Shorewood,Shorewood,IL,60404-8789,NULL,NULL,71,NULL,16408
462354,John Paul the Great Catholic University,Escondido,CA,92025,0.9502,1126,260,41521,NULL
463056,University of Connecticut-Hartford Campus,Hartford,CT,6103,0.9597,1101,1244,15788,NULL
465812,Independence University,Salt Lake City,UT,84107,NULL,NULL,8278,32804,NULL
466152,National American University-Tulsa,Tulsa,OK,74133-8945,NULL,NULL,172,22446,NULL
466161,National American University-Centennial,Centennial,CO,80122-3157,NULL,NULL,175,15408,NULL
466170,National American University-Lee's Summit,Lee's Summit,MO,64081-1425,NULL,NULL,154,NULL,NULL
466189,National American University-Colorado Springs South,Colorado Springs,CO,80915-3612,NULL,NULL,152,15408,NULL
466523,Salter College-Chicopee,Chicopee,MA,01020-3744,NULL,NULL,15,NULL,25432
466921,Chamberlain University-Missouri,St. Louis,MO,63146,0.6,NULL,544,25746,NULL
466930,Chamberlain University-Texas,Houston,TX,77041,0.5,NULL,729,33018,NULL
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,13211-1003,NULL,NULL,249,NULL,24140
467368,Carrington College-Pomona,Pomona,CA,91768-2642,0.7907,NULL,229,NULL,20423
467784,Altierus Career College-Atlanta West,Atlanta,GA,30331-2620,NULL,NULL,324,NULL,29414
467863,Paul Mitchell the School-Columbia,Columbia,SC,29201-3126,NULL,NULL,225,NULL,16120
467872,Paul Mitchell the School-Charleston,North Charleston,SC,29418-6993,NULL,NULL,186,NULL,17775
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,29611-7553,NULL,NULL,140,NULL,20620
468006,South University-Accelerated Graduate Programs,Atlanta,GA,30328-6773,NULL,NULL,0,NULL,NULL
468024,South University-Novi,Novi,MI,48377,NULL,NULL,277,28075,NULL
468246,Northwest College-Eugene,Springfield,OR,97477,NULL,NULL,168,NULL,19143
468255,Northwest College-Tualatin,Tualatin,OR,97062-9462,NULL,NULL,47,NULL,20169
468398,Harrison College-Morrisville,Morrisville,NC,27560-0000,1,NULL,89,24898,NULL
468705,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,40219-3805,NULL,NULL,44,NULL,17046
468732,Beauty Schools of America,Miami Beach,FL,33139,NULL,NULL,81,NULL,25918
468769,CET-Soledad,Soledad,CA,93960-2996,NULL,NULL,122,NULL,18793
468848,United Education Institute-UEI College San Marcos,San Marcos,CA,92069-3587,NULL,NULL,312,NULL,29573
468875,Houston Training Schools-Southwest,Houston,TX,77074-2007,NULL,NULL,80,NULL,9499
468893,Vanguard College of Cosmetology-Metairie,Metairie,LA,70002-4705,NULL,NULL,204,NULL,17321
468909,United Education Institute-Anaheim,Anaheim,CA,92801-2409,NULL,NULL,643,NULL,28859
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,01845-1048,NULL,NULL,449,NULL,16226
469124,Cortiva Institute-Las Vegas,Las Vegas,NV,89123-2069,NULL,NULL,319,NULL,24197
469133,Cortiva Institute-Tempe,Tempe,AZ,85282-4446,NULL,NULL,273,NULL,24565
469142,Cortiva Institute-Phoenix,Phoenix,AZ,85051-3470,NULL,NULL,383,NULL,26036
469151,Cortiva Institute-Westminster,Westminster,CO,80031-2921,NULL,NULL,119,NULL,24286
469160,Cortiva Institute-Aurora,Aurora,CO,80012-2523,NULL,NULL,173,NULL,24506
469416,Dewey University-Manati,Manati,PR,00674-0000,NULL,NULL,302,10643,NULL
469586,Cortiva Institute-York,York,PA,17402-8046,NULL,NULL,78,NULL,22302
469610,Allen School-Phoenix,Phoenix,AZ,85053-4064,NULL,NULL,31,NULL,19456
469629,Oklahoma Technical College,Tulsa,OK,74145-1122,NULL,NULL,150,NULL,27326
469638,Midwest Technical Institute-Moline,Moline,IL,61265-4421,NULL,NULL,308,NULL,28939
469911,Unitech Training Academy-Alexandria,Alexandria,LA,71301,NULL,NULL,82,NULL,27581
469920,Unitech Training Academy-Lake Charles,Lake Charles,LA,70601-7887,NULL,NULL,84,NULL,28588
469957,Aveda Institute-Los Angeles,Los Angeles,CA,90024-2808,NULL,NULL,159,NULL,23727
470038,UEI College-Riverside,Riverside,CA,92507-5344,NULL,NULL,629,NULL,30744
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,NULL,NULL,24,NULL,17083
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,77902-7076,NULL,NULL,22,NULL,12253
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,60626-5232,NULL,NULL,92,NULL,20985
474863,Los Angeles Pacific University,San Dimas,CA,91773-1741,NULL,NULL,1897,23503,NULL
474890,CollegeAmerica-Phoenix,Phoenix,AZ,85051,NULL,NULL,512,31351,NULL
474906,Stevens-Henager College,Idaho Falls,ID,83402,NULL,NULL,111,32038,NULL
474915,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,85022,NULL,NULL,342,NULL,16681
474924,Avalon School of Cosmetology-Layton,Layton,UT,84041,NULL,NULL,175,NULL,16473
474933,Hair Design Institute,Boynton Beach,FL,33435,NULL,NULL,42,NULL,25275
474942,Hair Design Institute,Apopka,FL,32703,NULL,NULL,82,NULL,21356
474997,All-State Career School-Allied Health Campus,Essington,PA,19029,NULL,NULL,355,26040,NULL
475015,Aveda Institute-Des Moines,West Des Moines,IA,50266,NULL,NULL,138,NULL,17500
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,8648,NULL,NULL,234,NULL,22466
475033,Relay Graduate School of Education,New York,NY,10011,NULL,NULL,170,NULL,NULL
475060,Platt College-Miller-Motte Technical-Macon,Macon,GA,31210,NULL,NULL,386,25910,NULL
475097,International Culinary Center-California,Campbell,CA,95008,NULL,NULL,121,NULL,53220
475121,South University-Savannah Online,Savannah,GA,31406,NULL,NULL,4045,27750,NULL
