13017401,Porter and Chester Institute of Rocky Hill,Rocky Hill,CT,60671400,NULL,NULL,NULL,NULL,NULL
13017402,Porter and Chester Institute of Enfield,Enfield,CT,60821400,NULL,NULL,NULL,NULL,NULL
13017403,Porter and Chester Institute of Waterbury,Waterbury,CT,67051400,NULL,NULL,NULL,NULL,NULL
13017404,Porter and Chester Institute of Chicopee,Chicopee,MA,10221400,NULL,NULL,NULL,NULL,NULL
13017405,Porter and Chester Institute of Worcester,Worcester,MA,16061400,NULL,NULL,NULL,NULL,NULL
13017406,Porter and Chester Institute of Canton,Canton,MA,20212480,NULL,NULL,NULL,NULL,NULL
13017407,Porter and Chester Institute of Woburn -closed 10/6/2017,Woburn,MA,18011041,NULL,NULL,NULL,NULL,NULL
13090701,Delaware Technical Community College-Owens,Georgetown,DE,19947,NULL,NULL,NULL,NULL,NULL
13090702,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,19801,NULL,NULL,NULL,NULL,NULL
13180301,Strayer University-Takoma Park Campus,Washington,DC,20012,NULL,NULL,NULL,NULL,NULL
13247101,Barry University Law School,Orlando,FL,328073673,0.55059761,NULL,NULL,NULL,NULL
13412101,University of Southernmost Florida-Coral Gables Campus,Coral Gables,FL,33134,NULL,NULL,NULL,NULL,NULL
13508101,Keiser University-Melbourne,Melbourne,FL,32901,NULL,NULL,NULL,NULL,NULL
13508102,Keiser University-Tallahassee,Tallahassee,FL,32309,NULL,NULL,NULL,NULL,NULL
13508103,Keiser University-Daytona,Daytona Beach,FL,32114,NULL,NULL,NULL,NULL,NULL
13508104,Keiser University-Lakeland,Lakeland,FL,33805,NULL,NULL,NULL,NULL,NULL
13508105,Keiser University- Miami,Miami,FL,33172,NULL,NULL,NULL,NULL,NULL
13508106,Keiser University-Orlando,Orlando,FL,32807,NULL,NULL,NULL,NULL,NULL
13508107,Keiser University-Sarasota,Sarasota,FL,34240,NULL,NULL,NULL,NULL,NULL
13508108,Keiser University-Jacksonville,Jacksonville,FL,32216,NULL,NULL,NULL,NULL,NULL
13508109,Keiser University-Tampa,Tampa,FL,33634,NULL,NULL,NULL,NULL,NULL
13508110,Keiser University-Pembroke Pines,Pembroke Pines,FL,33027,NULL,NULL,NULL,NULL,NULL
13508111,Keiser University-Port St Lucie,Port St Lucie,FL,34987,NULL,NULL,NULL,NULL,NULL
13508112,Keiser University-West Palm Beach,West Palm Beach,FL,33411,NULL,NULL,NULL,NULL,NULL
13508113,Keiser University-Ft Myers,Ft Myers,FL,339050000,NULL,NULL,NULL,NULL,NULL
13508114,Keiser University -  Clearwater,Clearwater,FL,337640000,NULL,NULL,NULL,NULL,NULL
13508115,Keiser University - NPR,New Port Richey,FL,346520000,NULL,NULL,NULL,NULL,NULL
13508116,Keiser University - Residential,West Palm Beach,FL,334090000,NULL,NULL,NULL,NULL,NULL
13830901,Rasmussen College-New Port Richey,New Port Richey,FL,346545559,NULL,NULL,NULL,NULL,NULL
13830902,Rasmussen College-Fort Myers,Fort Myers,FL,339057805,NULL,NULL,NULL,NULL,NULL
13830903,Rasmussen College-Tampa/Brandon,Tampa,FL,336109558,NULL,NULL,NULL,NULL,NULL
13830904,Rasmussen College-Land O' Lakes,Land O'Lakes,FL,346389558,NULL,NULL,NULL,NULL,NULL
13962101,East Georgia State College - Statesboro,Statesboro,GA,304583240,NULL,NULL,NULL,NULL,NULL
13962102,East Georgia State College - Augusta,Augusta,GA,309124562,NULL,NULL,NULL,NULL,NULL
14736901,Moody Theological Seminary and Graduate School--Michigan,Plymouth,MI,481704308,0.683317625,NULL,NULL,NULL,NULL
14736902,Moody Bible Institute-Spokane,Spokane,WA,992074308,0.683317625,NULL,NULL,NULL,NULL
14902801,Saint Anthony College of Nursing - Highland Community College Campus,Freeport,IL,610320000,NULL,NULL,NULL,NULL,NULL
14902802,Saint Anthony College of Nursing - Sauk Valley Community College Campus,Dixon,IL,610219112,NULL,NULL,NULL,NULL,NULL
15085301,PJ's College of Cosmetology- Brownsburg,Brownsburg,IN,461121462,NULL,NULL,NULL,NULL,NULL
15085302,PJ's College of Cosmetology-Crestwood,Crestwood,KY,400149323,NULL,NULL,NULL,NULL,NULL
15085303,PJ's College of Cosmetology- Jeffersonville,Jeffersonville,IN,471306290,NULL,NULL,NULL,NULL,NULL
15098701,Ivy Tech Community College-Northcentral,South Bend,IN,466013415,NULL,NULL,NULL,NULL,NULL
15098702,Ivy Tech Community College-Columbus,Columbus,IN,472031868,NULL,NULL,NULL,NULL,NULL
15098703,Ivy Tech Community College-East Central,Muncie,IN,473029448,NULL,NULL,NULL,NULL,NULL
15098704,Ivy Tech Community College-Kokomo,Kokomo,IN,469011373,NULL,NULL,NULL,NULL,NULL
15098705,Ivy Tech Community College-Lafayette,Lafayette,IN,479051373,NULL,NULL,NULL,NULL,NULL
15098706,Ivy Tech Community College-Northeast,Fort Wayne,IN,468051489,NULL,NULL,NULL,NULL,NULL
15098707,Ivy Tech Community College-South Central,Sellersburg,IN,471721897,NULL,NULL,NULL,NULL,NULL
15098708,Ivy Tech Community College-Southwest,Evansville,IN,477103398,NULL,NULL,NULL,NULL,NULL
15098709,Ivy Tech Community College-Wabash Valley,Terre Haute,IN,478024898,NULL,NULL,NULL,NULL,NULL
15098710,Ivy Tech Community College-Richmond,Richmond,IN,473741298,NULL,NULL,NULL,NULL,NULL
15098711,Ivy Tech Community College-Northwest,Gary,IN,464091499,NULL,NULL,NULL,NULL,NULL
15098712,Ivy Tech Community College-Southeast,Madison,IN,472501881,NULL,NULL,NULL,NULL,NULL
15098713,Ivy Tech Community College-Bloomington,Bloomington,IN,474049272,NULL,NULL,NULL,NULL,NULL
15098714,Ivy Tech Community College-Central Indiana,Indianapolis,IN,462089272,NULL,NULL,NULL,NULL,NULL
15116601,Harrison College-Anderson,Anderson,IN,460131843,1,NULL,NULL,NULL,NULL
15116602,Harrison College-Columbus,Columbus,IN,472031843,1,NULL,NULL,NULL,NULL
15116604,Harrison College-Terre Haute,Terre Haute,IN,478031843,1,NULL,NULL,NULL,NULL
15116605,Harrison College-Lafayette,Lafayette,IN,479011843,1,NULL,NULL,NULL,NULL
15116606,Harrison College-Indianapolis East,Indianapolis,IN,462391843,1,NULL,NULL,NULL,NULL
15116607,Harrison College-Evansville,Evansville,IN,477154601,1,NULL,NULL,NULL,NULL
15116608,Harrison College-Fort Wayne,Fort Wayne,IN,468254911,1,NULL,NULL,NULL,NULL
15116609,Harrison College-Northwest,Indianapolis,IN,462784911,1,NULL,NULL,NULL,NULL
15116610,Harrison College-Elkhart,Elkhart,IN,465164911,1,NULL,NULL,NULL,NULL
15178601,Marian University,Indianapolis,IN,462404373,0.561094819,NULL,NULL,NULL,NULL
15336601,Graceland University - Independence,Independence,MO,640503434,0.478925428,NULL,NULL,NULL,NULL
15468801,Baker University School of Nursing,Topeka,KS,666041353,0.816168328,NULL,NULL,NULL,NULL
15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,Overland Park,KS,662101937,0.816168328,NULL,NULL,NULL,NULL
15483701,CBTS - Wisconsin,Elm Grove,WI,531222340,1,NULL,NULL,NULL,NULL
15492501,Coffeyville Technical Campus,Coffeyville,KS,673375064,NULL,NULL,NULL,NULL,NULL
15492502,Columbus Technical Campus,Columbus,KS,667255064,NULL,NULL,NULL,NULL,NULL
15497001,Marinello School of Beauty-Lawrence,Lawrence,KS,66046,NULL,NULL,NULL,NULL,NULL
15631001,PJ's College of Cosmetology- Greenfield,Greenfield,IN,46140,NULL,NULL,NULL,NULL,NULL
15631002,PJ's College of Cosmetology- Muncie,Muncie,IN,47304,NULL,NULL,NULL,NULL,NULL
15631003,PJ's College of Cosmetology- Indianapolis,Indianapolis,IN,462033120,NULL,NULL,NULL,NULL,NULL
15631004,PJ's College of Cosmetology- Plainfield,Plainfield,IN,46168,NULL,NULL,NULL,NULL,NULL
15631005,PJ's College of Cosmetology- Louisville,Louisville,KY,402333120,NULL,NULL,NULL,NULL,NULL
16149302,Empire Beauty School-Caribou,Caribou,ME,4736,NULL,NULL,NULL,NULL,NULL
16149303,Empire Beauty School-Bangor,Bangor,ME,4401,NULL,NULL,NULL,NULL,NULL
16822701,Wentworth Institute of Technology,Boston,MA,21251132,0.666666667,NULL,NULL,NULL,NULL
16822702,Wentworth Institute of Technology,Dorchester,MA,21222841,0.666666667,NULL,NULL,NULL,NULL
16822703,Wentworth Institute of Technology,Fall River,MA,27207399,0.666666667,NULL,NULL,NULL,NULL
16884701,Baker College of Owosso,Owosso,MI,488679600,NULL,NULL,NULL,NULL,NULL
16884702,Baker College of Allen Park,Allen Park,MI,481019600,NULL,NULL,NULL,NULL,NULL
16884703,Baker College of Auburn Hills,Auburn Hills,MI,483269600,NULL,NULL,NULL,NULL,NULL
16884704,Baker College of Cadillac,Cadillac,MI,496019600,NULL,NULL,NULL,NULL,NULL
16884705,Baker College of Clinton Township,Clinton Township,MI,480359600,NULL,NULL,NULL,NULL,NULL
16884706,Baker College of Jackson,Jackson,MI,492021290,NULL,NULL,NULL,NULL,NULL
16884707,Baker College of Muskegon,Muskegon,MI,494421290,NULL,NULL,NULL,NULL,NULL
16884708,Baker College of Owosso,Owosso,MI,488671290,NULL,NULL,NULL,NULL,NULL
16884709,Baker College of Port Huron,Port Huron,MI,480601290,NULL,NULL,NULL,NULL,NULL
16884710,Baker College Center for Graduate Studies,Flint,MI,485071290,NULL,NULL,NULL,NULL,NULL
16932701,Cleary University,Howell,MI,488438566,0.723076923,NULL,NULL,NULL,NULL
16947903,Davenport University-Warren Location,Warren,MI,480925209,0.892293826,NULL,NULL,NULL,NULL
16947904,Davenport University-Kalamazoo Location,Kalamazoo,MI,490034070,0.892293826,NULL,NULL,NULL,NULL
16947905,Davenport University-Lansing Location,Lansing,MI,489332197,0.892293826,NULL,NULL,NULL,NULL
16947907,Davenport University-Midland Location,Midland,MI,486423799,0.892293826,NULL,NULL,NULL,NULL
16947909,Davenport University-Holland Location,Holland,MI,494239121,0.892293826,NULL,NULL,NULL,NULL
16947910,Davenport University-Flint Location,Fenton,MI,48503,0.892293826,NULL,NULL,NULL,NULL
16947912,Davenport University-Traverse City Location,Traverse City,MI,496849121,0.892293826,NULL,NULL,NULL,NULL
16947915,Davenport University-Saginaw Location,Saginaw,MI,486049069,0.892293826,NULL,NULL,NULL,NULL
16947918,Davenport University-Livonia Location,Livonia,MI,481529069,0.892293826,NULL,NULL,NULL,NULL
16947919,Davenport University-Battle Creek Location,Battle Creek,MI,490172791,0.892293826,NULL,NULL,NULL,NULL
16947920,Davenport University-Grand Rapids Downtown,Grand Rapids,MI,495039121,0.892293826,NULL,NULL,NULL,NULL
16947921,Davenport University - Treasury Site Dimondale,Dimondale,MI,488215004,0.892293826,NULL,NULL,NULL,NULL
17296301,Anoka-Ramsey Community College-Cambridge Campus,Cambridge,MN,550085704,NULL,NULL,NULL,NULL,NULL
17320301,Central Lakes College-Staples Campus,Staples,MN,564793252,NULL,NULL,NULL,NULL,NULL
17355901,M State - Detroit Lakes Campus,Detroit Lakes,MN,565012698,NULL,NULL,NULL,NULL,NULL
17355902,M State - Moorhead Campus,Moorhead,MN,565604899,NULL,NULL,NULL,NULL,NULL
17355903,M State - Wadena Campus,Wadena,MN,564820566,NULL,NULL,NULL,NULL,NULL
17391101,South Central College-Faribault,Faribault,MN,550215782,NULL,NULL,NULL,NULL,NULL
17399301,Mesabi Range College,Eveleth,MN,55734,NULL,NULL,NULL,NULL,NULL
17447301,Northland Community and Technical College - East Grand Forks,East Grand Forks,MN,56721,NULL,NULL,NULL,NULL,NULL
17501401,Rasmussen College-Bloomington,Bloomington,MN,554355444,NULL,NULL,NULL,NULL,NULL
17501402,Rasmussen College-Eagan,Eagan,MN,551221346,NULL,NULL,NULL,NULL,NULL
17501403,Rasmussen College-Mankato,Mankato,MN,560015476,NULL,NULL,NULL,NULL,NULL
17501404,Rasmussen College-Brooklyn Park,Brooklyn Park,MN,554458658,NULL,NULL,NULL,NULL,NULL
17501405,Rasmussen College-Lake Elmo/Woodbury,Lake Elmo,MN,550428624,NULL,NULL,NULL,NULL,NULL
17501406,Rasmussen College-Blaine,Blaine,MN,550148624,NULL,NULL,NULL,NULL,NULL
17523601,Ridgewater College,Hutchinson,MN,55350,NULL,NULL,NULL,NULL,NULL
17526301,Minnesota State CollegeSoutheast-Red Wing Campus,Red Wing,MN,55066,NULL,NULL,NULL,NULL,NULL
17557301,Copiah-Lincoln Community College Simpson County Center,Mendenhall,MS,39114,NULL,NULL,NULL,NULL,NULL
17557302,Copiah-Lincoln Community College-Natchez Campus,Natchez,MS,39120,NULL,NULL,NULL,NULL,NULL
17601701,University of Mississippi Medical Center,Jackson,MS,392164505,0.787252893,NULL,NULL,NULL,NULL
17623901,Pearl River Community College-Forrest County Center,Hattiesburg,MS,39401,NULL,NULL,NULL,NULL,NULL
17796801,Lindenwood University-Belleville,Belleville,IL,62226,0.553897979,NULL,NULL,NULL,NULL
18017901,City College Montana State University Billings,Billings,MT,591029856,NULL,NULL,NULL,NULL,NULL
18048901,The University of Montana - Missoula College,Missoula,MT,59802,0.910178571,NULL,NULL,NULL,NULL
18220901,Marinello School of Beauty-Henderson,Henderson,NV,89014,NULL,NULL,NULL,NULL,NULL
18303501,New Hampshire Institute for Therapeutic Arts,Bridgton,ME,4009,NULL,NULL,NULL,NULL,NULL
18409201,American Institute,Clifton,NJ,70112379,NULL,NULL,NULL,NULL,NULL
18557201,Monmouth University -  Monmouth Park Corporate Center,West Long Branch,NJ,77641898,0.741906124,NULL,NULL,NULL,NULL
18922801,Berkeley College - Westchester Campus,White Plains,NY,10601,NULL,NULL,NULL,NULL,NULL
18945901,Briarcliffe College-Bohemia,Bohemia,NY,11716,NULL,NULL,NULL,NULL,NULL
19050301,Culinary Institute of America at Greystone,St. Helena,CA,94574,0.921733054,NULL,NULL,NULL,NULL
19050302,Culinary Institute of America San Antonio,San Antonio,TX,78215,0.921733054,NULL,NULL,NULL,NULL
19200401,Jamestown Business College -,Salamanca,NY,147799740,0.92248062,NULL,NULL,NULL,NULL
19457801,Pratt Manhattan-A Division of Pratt Institute,New York,NY,10011,0.573864656,NULL,NULL,NULL,NULL
19554401,St. Joseph's College Long Island,Patchogue,NY,117722399,0.679192547,NULL,NULL,NULL,NULL
19570201,Saint Elizabeth College of Nursing,Utica,NY,13501,0.5,NULL,NULL,NULL,NULL
19857001,Gaston College,Lincolnton,NC,280930000,NULL,NULL,NULL,NULL,NULL
20001301,Rasmussen College-Bismarck,Bismarck,ND,585030658,NULL,NULL,NULL,NULL,NULL
20306701,Hebrew Union College-Jewish Institute of Religion-Cincinnati,Cincinnati,OH,452203796,NULL,NULL,NULL,NULL,NULL
20306702,Hebrew Union College-Jewish Institute of Religion-Los Angeles,Los Angeles,CA,900073796,NULL,NULL,NULL,NULL,NULL
20354401,Kettering College - Ollie Davis Medical Arts and Education Center,Beavercreek,OH,454403442,1,NULL,NULL,NULL,NULL
20417601,Mount Carmel College of Nursing - Fairfield,Lancaster,OH,431303372,0.817142857,NULL,NULL,NULL,NULL
20627901,Los Angeles Center,Los Angeles,CA,900451746,NULL,NULL,NULL,NULL,NULL
20627902,Florida Center,Hollywood,FL,330211746,NULL,NULL,NULL,NULL,NULL
20627903,Sacramento Center,Sacramento,CA,958341746,NULL,NULL,NULL,NULL,NULL
20627904,Montpelier Center - Closed July 2013,Montpelier,VT,56021746,NULL,NULL,NULL,NULL,NULL
20627906,New England Center,Brattleboro,VT,53013669,NULL,NULL,NULL,NULL,NULL
21036801,Western Seminary-San Jose,Milpitas,CA,95035,NULL,NULL,NULL,NULL,NULL
21036802,Western Seminary-Sacramento,Rocklin,CA,95765,NULL,NULL,NULL,NULL,NULL
21078401,The Beauty Institute,Philadelphia,PA,19115,NULL,NULL,NULL,NULL,NULL
21130701,Bucks County Community College-Upper Bucks Campus,Perkasie,PA,189440277,NULL,NULL,NULL,NULL,NULL
21130702,Bucks County Community College-Lower Bucks Campus,Bristol,PA,190070277,NULL,NULL,NULL,NULL,NULL
21287801,Harrisburg Area Community College-Lancaster,Lancaster,PA,176023403,NULL,NULL,NULL,NULL,NULL
21287802,Harrisburg Area Community College-Gettysburg,Gettysburg,PA,173253403,NULL,NULL,NULL,NULL,NULL
21287803,Harrisburg Area Community College-Lebanon,Lebanon,PA,170425235,NULL,NULL,NULL,NULL,NULL
21287804,Harrisburg Area Community College-York,York,PA,174045235,NULL,NULL,NULL,NULL,NULL
21429001,New Castle School of Trades,Pulaski,PA,161432522,1,NULL,NULL,NULL,NULL
21437901,Northampton County Area Community College-Monroe,Tannersville,PA,18372,NULL,NULL,NULL,NULL,NULL
21510501,Villanova University - Summer Music Studies Program,Villanova,PA,190853699,0.736940299,NULL,NULL,NULL,NULL
21608301,South Hills School of Business and Technology-Altoona,Altoona,PA,16602,0.979079498,NULL,NULL,NULL,NULL
22496101,Galveston College - Charlie Thomas Family Applied Technology Center,Galveston,TX,775518924,NULL,NULL,NULL,NULL,NULL
22797901,San Jacinto College-North Campus,Houston,TX,770494599,NULL,NULL,NULL,NULL,NULL
22797902,San Jacinto College-South Campus,Houston,TX,770896099,NULL,NULL,NULL,NULL,NULL
22828201,Southwest School of Business and Technical Careers-South Texas,McAllen,TX,78501,NULL,NULL,NULL,NULL,NULL
22828202,Southwest School of Business and Technical Careers-Corpus Christi,Corpus Christi,TX,78413,NULL,NULL,NULL,NULL,NULL
22872301,Texas A & M University Health Science Center,Bryan,TX,77807,0.666425797,NULL,NULL,NULL,NULL
23059701,Snow College-Richfield Campus,Richfield,UT,84701,NULL,NULL,NULL,NULL,NULL
23368401,Strayer University-Alexandria Campus,Alexandria,VA,22314,NULL,NULL,NULL,NULL,NULL
23368402,Strayer University-Woodbridge Campus,Woodbridge,VA,22192,NULL,NULL,NULL,NULL,NULL
23368403,Strayer University-Manassas Campus,Manassas,VA,20109,NULL,NULL,NULL,NULL,NULL
23368404,Strayer University-Loudoun Campus,Ashburn,VA,20147,NULL,NULL,NULL,NULL,NULL
23368405,Strayer University-Fredericksburg Campus,Fredericksburg,VA,22406,NULL,NULL,NULL,NULL,NULL
23368407,Strayer University-Henrico Campus,Glen Allen,VA,23059,NULL,NULL,NULL,NULL,NULL
23368408,Strayer University-Chesterfield Campus,Midlothian,VA,23112,NULL,NULL,NULL,NULL,NULL
23368409,Strayer University-Chesapeake Campus,Chesapeake,VA,23320,NULL,NULL,NULL,NULL,NULL
23368410,Strayer University-Newport News Campus,Newport News,VA,23602,NULL,NULL,NULL,NULL,NULL
23368411,Strayer University-Virginia Beach Campus,Virginia Beach,VA,23462,NULL,NULL,NULL,NULL,NULL
23384201,Union Presbyterian Seminary-Charlotte,Charlotte,NC,28210,NULL,NULL,NULL,NULL,NULL
23693901,Washington State University-Vancouver,Vancouver,WA,986869600,0.796418092,NULL,NULL,NULL,NULL
23693902,Washington State University-Spokane,Spokane,WA,992029600,0.796418092,NULL,NULL,NULL,NULL
23693903,Washington State University-Tri Cities,Richland,WA,993541671,0.796418092,NULL,NULL,NULL,NULL
23797801,West Virginia Business College-Nutter Fort,Nutter Fort,WV,26301,NULL,NULL,NULL,NULL,NULL
24366501,University of the Virgin Islands-Albert A. Sheen,St. Croix,VI,850,0.949725777,NULL,NULL,NULL,NULL
24378001,Purdue University - Purdue Polytechnic Anderson,Anderson,IN,46016,0.589696006,NULL,NULL,NULL,NULL
24378002,Purdue University - Purdue Polytechnic Indianapolis,Indianapolis,IN,46241,0.589696006,NULL,NULL,NULL,NULL
24378003,Purdue University - Purdue Polytechnic South Bend,South Bend,IN,46634,0.589696006,NULL,NULL,NULL,NULL
24378004,Purdue University - Purdue Polytechnic New Albany,New Albany,IN,47150,0.589696006,NULL,NULL,NULL,NULL
24378006,Purdue University - Purdue Polytechnic Columbus,Columbus,IN,47203,0.589696006,NULL,NULL,NULL,NULL
24378007,Purdue University - Purdue Polytechnic Kokomo,Kokomo,IN,46904,0.589696006,NULL,NULL,NULL,NULL
24378008,Purdue University - Purdue Polytechnic Richmond,Richmond,IN,47374,0.589696006,NULL,NULL,NULL,NULL
24378009,Purdue University - Purdue Polytechnic Lafayette,Lafayette,IN,47903,0.589696006,NULL,NULL,NULL,NULL
24378010,Purdue University - Purdue Polytechnic Vincennes,Vincennes,IN,47591,0.589696006,NULL,NULL,NULL,NULL
24893401,ECPI University-Newport News,Newport News,VA,23606,0.843630268,NULL,NULL,NULL,NULL
24893402,ECPI University-Greensboro,Greensboro,NC,27409,0.843630268,NULL,NULL,NULL,NULL
24893403,ECPI University-Charlotte,Charlotte,NC,28208,0.843630268,NULL,NULL,NULL,NULL
24893404,ECPI University-Greenville,Greenville,SC,296151603,0.843630268,NULL,NULL,NULL,NULL
24893405,ECPI University-Manassas,Manassas,VA,201091603,0.843630268,NULL,NULL,NULL,NULL
24893406,ECPI University-Charleston,North Charleston,SC,294201603,0.843630268,NULL,NULL,NULL,NULL
24893407,ECPI University-Raleigh,Raleigh,NC,276131603,0.843630268,NULL,NULL,NULL,NULL
24893408,ECPI University-Columbia,Columbia,SC,292101603,0.843630268,NULL,NULL,NULL,NULL
24893409,ECPI University-Concord,Charlotte,NC,282621603,0.843630268,NULL,NULL,NULL,NULL
24893410,ECPI University-Culinary Institute of Virginia,Norfolk,VA,235131603,0.843630268,NULL,NULL,NULL,NULL
24893411,ECPI University-Virginia Beach Health Sciences,Virginia Beach,VA,234621603,0.843630268,NULL,NULL,NULL,NULL
24893412,ECPI University-Richmond South,Richmond,VA,232361603,0.843630268,NULL,NULL,NULL,NULL
24893413,ECPI University-Innsbrook,Glen Allen,VA,230601603,0.843630268,NULL,NULL,NULL,NULL
