UNITID,INSTNM,CITY,STABBR,NPT4_PUB,NPT4_PRIV,COST,ADM_RATE,SAT_AVG,DISTANCEONLY,CIPTITLE1,CIPTITLE2,CIPTITLE3
454555,Milan Institute of Cosmetology-Reno,Reno,NV,NULL,17199,17199,NULL,NULL,0,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist,Cosmetology Barber/Styling and Nail Instructor
454573,Milan Institute of Cosmetology-Visalia,Visalia,CA,NULL,16640,16640,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
454582,Ottawa University-Online,Ottawa,KS,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
454607,Paul Mitchell the School-Esani,Roswell,GA,NULL,17846,17846,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor
454616,Institute of Production and Recording,Minneapolis,MN,NULL,25511,25511,NULL,NULL,0,NULL,NULL,NULL
454625,Virginia College-Greenville,Greenville,SC,NULL,30239,30239,NULL,NULL,0,Medical/Clinical Assistant,Culinary Arts/Chef Training,Medical Insurance Coding Specialist/Coder
454652,Paul Mitchell the School-Birmingham,Hoover,AL,NULL,17206,17206,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
454689,Taft University System,Lakewood,CO,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
454698,Mayfield College,Cathedral City,CA,NULL,22247,22247,NULL,NULL,0,NULL,NULL,NULL
454722,Academy of Esthetics and Cosmetology,San Fernando,CA,NULL,11193,11193,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Nail Technician/Specialist and Manicurist
454759,Borner's Barber College,Los Angeles,CA,NULL,21364,21364,NULL,NULL,0,Barbering/Barber,NULL,NULL
454768,Paul Mitchell the School-Pasadena,Pasadena,CA,NULL,17390,17390,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,NULL,24883,24883,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Aesthetician/Esthetician and Skin Care Specialist
454786,Laurus College,San Luis Obispo,CA,NULL,11284,11284,NULL,NULL,0,Medical Insurance Specialist/Medical Biller,Business Administration and Management General,Computer Support Specialist
454795,Healing Hands School of Holistic Health,Escondido,CA,NULL,31340,31340,NULL,NULL,0,Massage Therapy/Therapeutic Massage,Massage Therapy/Therapeutic Massage,NULL
454801,Career Development Institute Inc,Los Angeles,CA,NULL,21860,21860,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,NULL,NULL
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,NULL,23709,23709,NULL,NULL,0,Culinary Arts/Chef Training,Culinary Arts/Chef Training,Baking and Pastry Arts/Baker/Pastry Chef
454829,Aspen University,Denver,CO,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
454847,National Beauty College,Denver,CO,NULL,4850,4850,NULL,NULL,0,Cosmetology/Cosmetologist General,Hair Styling/Stylist and Hair Design,Nail Technician/Specialist and Manicurist
454856,Denver College of Nursing,Denver,CO,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,NULL,20037,20037,NULL,NULL,0,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician,Radiologic Technology/Science - Radiographer,Medical Radiologic Technology/Science - Radiation Therapist
454874,Cozmo Beauty School,Bonita Springs,FL,NULL,14171,14171,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
454883,Orion College,Lauderdale Lakes,FL,NULL,18929,18929,NULL,NULL,1,NULL,NULL,NULL
454908,Professional Hands Institute,Miami,FL,NULL,23758,23758,NULL,NULL,0,Massage Therapy/Therapeutic Massage,Physical Therapy Technician/Assistant,NULL
454917,Celebrity School of Beauty,Miami,FL,NULL,23459,23459,NULL,NULL,0,Cosmetology/Cosmetologist General,Barbering/Barber,Cosmetology and Related Personal Grooming Arts Other
454926,Paul Mitchell the School-Atlanta,Atlanta,GA,NULL,17264,17264,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
454935,Evans Hairstyling College-Rexburg,Rexburg,ID,NULL,7253,7253,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
454944,Paul Mitchell the School-Rexburg,Rexburg,ID,NULL,14438,14438,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
454953,University of Aesthetics & Cosmetology,Chicago,IL,NULL,11579,11579,NULL,NULL,0,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor
454962,The University of Aesthetics & Cosmetology,Downers Grove,IL,NULL,9138,9138,NULL,NULL,0,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor
454971,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,NULL,14023,14023,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Barbering/Barber
454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,NULL,16334,16334,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor
454999,Tricoci University of Beauty Culture-Peoria,Peoria,IL,NULL,17613,17613,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Cosmetology Barber/Styling and Nail Instructor
455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL,NULL,14419,14419,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Barbering/Barber
455017,Frederick School of Cosmetology,Frederick,MD,NULL,12051,12051,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,NULL,38940,38940,NULL,NULL,0,Recording Arts Technology/Technician,Recording Arts Technology/Technician,Recording Arts Technology/Technician
455035,Focus-Hope Information Technologies Center,Detroit,MI,NULL,NULL,NULL,NULL,NULL,0,Computer Systems Networking and Telecommunications,NULL,NULL
455053,International Cosmetology Academy,Grand Rapids,MI,NULL,19440,19440,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology/Cosmetologist General,Nail Technician/Specialist and Manicurist
455062,French Academy of Cosmetology,Spring Lake,MI,NULL,NULL,NULL,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
455071,Healing Arts Center,St. Louis,MO,NULL,NULL,NULL,NULL,NULL,0,Massage Therapy/Therapeutic Massage,NULL,NULL
455080,Paul Mitchell the School-Springfield,Springfield,MO,NULL,14781,14781,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
455099,Urshan Graduate School of Theology,Florissant,MO,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,NULL,5993,5993,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
455114,College of Western Idaho,Nampa,ID,6281,NULL,6281,NULL,NULL,0,NULL,NULL,NULL
455141,Aveda Institute-Chapel Hill,Chapel Hill,NC,NULL,18959,18959,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
455187,Total Image Beauty Academy,Union City,NJ,NULL,9861,9861,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
455196,Jersey College,Teterboro,NJ,NULL,24669,24669,0.6514,0.6514,0,Registered Nursing/Registered Nurse,Practical Nursing Vocational Nursing and Nursing Assistants Other,Registered Nursing/Registered Nurse
455202,American Institute of Medical Sciences & Education,Piscataway,NJ,NULL,NULL,NULL,NULL,NULL,0,Diagnostic Medical Sonography/Sonographer and Ultrasound Technician,Medical/Health Management and Clinical Assistant/Specialist,Phlebotomy Technician/Phlebotomist
455211,Casal Institute of Nevada,Las Vegas,NV,NULL,14379,14379,1,1,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
455220,Career School of NY,Staten Island,NY,NULL,9347,9347,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Medical Office Assistant/Specialist
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,NULL,17028,17028,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,NULL,12986,12986,0.8163,0.8163,0,NULL,NULL,NULL
455275,Aveda Institute-Columbus,Columbus,OH,NULL,20723,20723,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH,NULL,18387,18387,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
455327,Hands on Therapy,Mesquite,TX,NULL,17513,17513,NULL,NULL,0,Massage Therapy/Therapeutic Massage,Massage Therapy/Therapeutic Massage,Aesthetician/Esthetician and Skin Care Specialist
455336,MediaTech Institute-Dallas,Dallas,TX,NULL,18973,18973,NULL,NULL,0,Recording Arts Technology/Technician,Recording Arts Technology/Technician,Photographic and Film/Video Technology/Technician and Assistant
455345,PCCenter,Farmers Branch,TX,NULL,24767,24767,NULL,NULL,0,Medical Insurance Specialist/Medical Biller,Animation Interactive Technology Video Graphics and Special Effects,Medical/Clinical Assistant
455354,Aveda Institute-San Antonio,San Antonio,TX,NULL,13686,13686,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
455381,Skin Science Institute,Sandy,UT,NULL,18028,18028,NULL,NULL,0,Aesthetician/Esthetician and Skin Care Specialist,Master Aesthetician/Esthetician,Aesthetician/Esthetician and Skin Care Specialist
455406,Pacific Northwest University of Health Sciences,Yakima,WA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
455433,The Chicago School of Professional Psychology at Irvine,Irvine,CA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
455460,Fortis College-Dothan,Dothan,AL,NULL,16057,16057,NULL,NULL,0,Medical/Clinical Assistant,Pharmacy Technician/Assistant,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician
455479,Fortis Institute-Pensacola,Pensacola,FL,NULL,25598,25598,NULL,NULL,0,NULL,NULL,NULL
455488,Fortis College-Montgomery,Montgomery,AL,NULL,18461,18461,NULL,NULL,0,Medical/Clinical Assistant,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician,Dental Assisting/Assistant
455512,Woodland Community College,Woodland,CA,5222,NULL,5222,NULL,NULL,0,NULL,NULL,NULL
455558,Dorsey Business Schools-Roseville Culinary Academy,Roseville,MI,NULL,28466,28466,NULL,NULL,0,NULL,NULL,NULL
455567,Vatterott College-Appling Farms,Memphis,TN,NULL,19473,19473,NULL,NULL,0,NULL,NULL,NULL
455600,Brown Mackie College-Boise,Boise,ID,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
455619,Brown Mackie College-Tulsa,Tulsa,OK,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
455628,Fortis Institute-Birmingham,Birmingham,AL,NULL,26570,26570,NULL,NULL,0,NULL,NULL,NULL
455655,Miller-Motte College-Greenville,Greenville,NC,NULL,21527,21527,NULL,NULL,0,NULL,NULL,NULL
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,NULL,NULL,NULL,0.3624,0.3624,0,NULL,NULL,NULL
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
455716,Virginia College-Jacksonville,Jacksonville,FL,NULL,30247,30247,NULL,NULL,0,Medical/Clinical Assistant,Culinary Arts/Chef Training,Baking and Pastry Arts/Baker/Pastry Chef
455725,Studio Academy of Beauty,Chandler,AZ,NULL,16941,16941,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
455734,California Nurses Educational Institute,Palm Springs,CA,NULL,15382,15382,NULL,NULL,0,Licensed Practical/Vocational Nurse Training,Medical Administrative/Executive Assistant and Medical Secretary,Substance Abuse/Addiction Counseling
455752,RWM Fiber Optics,Carson,CA,NULL,15837,15837,NULL,NULL,0,Communications Systems Installation and Repair Technology,Communications Systems Installation and Repair Technology,Communications Systems Installation and Repair Technology
455761,Paul Mitchell the School-Sacramento,Sacramento,CA,NULL,14836,14836,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Barbering/Barber
455770,Providence Christian College,Pasadena,CA,NULL,21638,21638,0.9116,0.9116,0,NULL,NULL,NULL
455798,Oxford Academy of Hair Design Inc,Seymour,CT,NULL,12360,12360,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
455804,Institute of World Politics,Washington,DC,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
455831,Medical Institute of Palm Beach,Greenacres,FL,NULL,21507,21507,NULL,NULL,0,Medical/Clinical Assistant,Pharmacy Technician/Assistant,Massage Therapy/Therapeutic Massage
455840,Woodruff Medical Training and Testing,Gainesville,GA,NULL,20602,20602,NULL,NULL,0,Medical/Clinical Assistant,Allied Health and Medical Assisting Services Other,Massage Therapy/Therapeutic Massage
455859,Oliver Finley Academy of Cosmetology,Boise,ID,NULL,13589,13589,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Nail Technician/Specialist and Manicurist
455868,National Career College,Panorama City,CA,NULL,17391,17391,NULL,NULL,0,Medical/Clinical Assistant,Licensed Practical/Vocational Nurse Training,Medical Office Management/Administration
455877,Aveda Institute-Chicago,Chicago,IL,NULL,22728,22728,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,NULL,15830,15830,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Barbering/Barber
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,NULL,15040,15040,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,Barbering/Barber
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,NULL,14912,14912,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
455910,Center for Massage,Asheville,NC,NULL,11321,11321,NULL,NULL,0,Massage Therapy/Therapeutic Massage,NULL,NULL
455929,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,NULL,12568,12568,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology Barber/Styling and Nail Instructor,NULL
455947,Pulse Beauty Academy,Downington,PA,NULL,17391,17391,NULL,NULL,0,Cosmetology/Cosmetologist General,Teacher Education and Professional Development Specific Subject Areas Other,NULL
455956,Liberty Technical College,Cayey,PR,NULL,4145,4145,NULL,NULL,0,Emergency Medical Technology/Technician (EMT Paramedic),Practical Nursing Vocational Nursing and Nursing Assistants Other,Medical Insurance Specialist/Medical Biller
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,NULL,17919,17919,NULL,NULL,0,Cosmetology/Cosmetologist General,Cosmetology/Cosmetologist General,NULL
455974,South Texas Training Center,San Benito,TX,NULL,8220,8220,NULL,NULL,0,NULL,NULL,NULL
455983,Columbia College,Centreville,VA,NULL,10462,10462,NULL,NULL,0,English Language and Literature General,Business Administration and Management General,Dental Laboratory Technology/Technician
455992,Vermont College of Fine Arts,Montpelier,VT,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
456001,Advanced Welding Institute,South Burlington,VT,NULL,17922,17922,NULL,NULL,0,Welding Technology/Welder,Welding Technology/Welder,NULL
456029,Paul Mitchell the School-Memphis,Memphis,TN,NULL,12742,12742,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
456038,Pima Medical Institute-East Valley,Mesa,AZ,NULL,17227,17227,NULL,NULL,0,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Phlebotomy Technician/Phlebotomist,Medical/Clinical Assistant
456056,Virginia College-Charleston,North Charleston,SC,NULL,29023,29023,NULL,NULL,0,Medical/Clinical Assistant,Business Administration and Management General,Medical Insurance Coding Specialist/Coder
456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,NULL,12576,12576,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
456074,Paul Mitchell the School-Columbus,Columbus,OH,NULL,12980,12980,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
456092,Georgia Beauty Academy,Dalton,GA,NULL,12267,12267,NULL,NULL,0,Cosmetology/Cosmetologist General,Master Aesthetician/Esthetician,Cosmetology Barber/Styling and Nail Instructor
456126,Empire Beauty School-Lauderhill,Lauderhill,FL,NULL,14563,14563,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,NULL,11204,11204,NULL,NULL,0,Cosmetology/Cosmetologist General,NULL,NULL
456153,MediaTech Institute-Houston,Houston,TX,NULL,21255,21255,NULL,NULL,0,Recording Arts Technology/Technician,Recording Arts Technology/Technician,Photographic and Film/Video Technology/Technician and Assistant
456180,Fortis College-Phoenix,Phoenix,AZ,NULL,22462,22462,NULL,NULL,0,NULL,NULL,NULL
456205,Platt College-Miller-Motte-Raleigh,Raleigh,NC,NULL,20178,20178,NULL,NULL,0,NULL,NULL,NULL
456214,Lamson Institute,San Antonio,TX,NULL,21487,21487,NULL,NULL,0,Electrician,Clinical/Medical Laboratory Assistant,Heating Air Conditioning Ventilation and Refrigeration Maintenance Technology/Technician
456287,College of Hair Design-East Campus,Lincoln,NE,NULL,14972,14972,NULL,NULL,0,Cosmetology/Cosmetologist General,Aesthetician/Esthetician and Skin Care Specialist,NULL
456296,Sanford-Brown College-Online,Tampa,FL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
456348,Argosy University-Phoenix Online Division,Chandler,AZ,NULL,27620,27620,NULL,NULL,1,NULL,NULL,NULL
456454,Fortis College-Salt Lake City,Salt Lake City,UT,NULL,18528,18528,NULL,NULL,0,NULL,NULL,NULL
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,NULL,22850,22850,NULL,NULL,0,NULL,NULL,NULL
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,NULL,11560,11560,NULL,NULL,0,NULL,NULL,NULL
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,NULL,18944,18944,NULL,NULL,0,Medical/Clinical Assistant,Dental Assisting/Assistant,Medical Insurance Specialist/Medical Biller
456515,Ross Medical Education Center-Portage,Portage,MI,NULL,20862,20862,NULL,NULL,0,Medical/Clinical Assistant,Veterinary/Animal Health Technology/Technician and Veterinary Assistant,Medical Insurance Specialist/Medical Biller
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
456551,Josef's School of Hair Skin & Body-Fargo,Fargo,ND,NULL,13880,13880,NULL,NULL,0,Cosmetology/Cosmetologist General,Massage Therapy/Therapeutic Massage,Aesthetician/Esthetician and Skin Care Specialist
